danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.436,0.655,-8.37,0.0583,0.499,8.1e-06,0.688,0.412,121.002,3YJJjQPAbDT7mGpX3WtQ9A,279204
0.476,0.764,-6.454,0.032,0.00325,0.112,0.138,0.545,171.903,2o49Twc3qrNMOt8gq9W06L,448307
0.544,0.376,-6.734,0.0306,0.81,0.0,0.327,0.336,139.72,6lQCFhlbA7boPBesUokiDU,213095
0.53,0.633,-7.078,0.0283,0.391,0.0152,0.142,0.605,140.186,5xxHfQuaXGEBHtsGbSXwI7,206446
0.408,0.756,-6.759,0.135,0.461,1.24e-05,0.368,0.453,86.415,0Ns3nvzgfC6Yh3j5apV66n,235627
0.533,0.496,-9.363,0.517,0.77,0.000164,0.0969,0.173,155.158,6dFn6my1sHK2bcf23GlHwM,347987
0.581,0.574,-9.298,0.0405,0.363,0.000902,0.107,0.853,76.915,6gS6XQ4OqMddkgzHNz40E5,247240
0.638,0.336,-7.52,0.0248,0.759,0.0,0.0728,0.567,78.86,4PzPvpE63ttEbKyMDRWB6q,230973
0.501,0.488,-9.131,0.029,0.324,0.00113,0.165,0.729,117.573,2xNruEPnV3JHJ9qvHvcEF3,184560
0.401,0.364,-10.836,0.033,0.45,0.0503,0.162,0.224,129.57,3CAX47TnPqTujLIQTw8nwI,328507
0.591,0.814,-4.986,0.0468,0.015,0.0,0.117,0.815,149.9,13G5xv1wUKvJYbK0wYmioN,195760
0.506,0.626,-6.066,0.0287,0.156,0.0,0.228,0.321,148.035,7HC7R2D8WjXVcUHJyEGjRs,263377
0.413,0.44,-9.951,0.0299,0.0663,0.0565,0.126,0.271,140.482,6mBg5msp0A14K7VfbTY272,226825
0.709,0.459,-11.193,0.0654,0.432,6.29e-06,0.23,0.377,95.014,6FE9EXi8TYg09hR4xv5PWJ,225863
0.521,0.673,-8.685,0.0284,0.00573,0.0,0.12,0.543,108.031,5vYA1mW9g2Coh1HUFUSmlb,225947
0.69,0.542,-9.119,0.0367,0.567,0.000779,0.853,0.673,109.449,725QAOexNLmGZiFMN7U8pF,172933
0.384,0.735,-6.522,0.0317,0.0252,2.76e-05,0.114,0.312,137.834,3CtphwpjC0XjIVpLFvGiQR,246267
0.395,0.362,-15.847,0.0397,0.853,0.0028,0.743,0.408,91.019,7mwF74tjZx4L2bjJNo7l72,147613
0.438,0.315,-11.878,0.0345,0.803,0.00292,0.867,0.352,120.211,2auWdKsT2wvdGIXjxBYvpS,526307
0.672,0.642,-4.035,0.0313,0.0981,0.0,0.1,0.494,121.981,1daDRI9ahBonbWD8YcxOIB,196453
0.638,0.538,-8.445,0.0315,0.452,0.000415,0.0695,0.318,89.124,3K07bGe8iljQ3mOKArHLDo,240413
0.651,0.482,-8.596,0.0237,0.503,0.0,0.131,0.494,100.055,6yrxGhTAmFttyujYsfRHIL,189093
0.76,0.462,-6.04,0.123,0.0972,5.29e-06,0.0933,0.169,111.906,1BGIZCaDu29MK8DsykL7Hb,156547
0.37,0.14,-16.296,0.0341,0.86,0.0,0.315,0.435,86.563,1QOjPpGoGfzUUjD87ltJzs,240960
0.515,0.43,-9.935,0.0369,0.0102,0.000141,0.129,0.104,91.841,6b2oQwSGFkzsMtQruIWm2p,238640
0.53,0.512,-9.261,0.0259,0.615,0.00453,0.129,0.411,95.946,2IOFZdYYkFxEHVz1w34PoL,259187
0.521,0.125,-17.832,0.239,0.751,0.00207,0.265,0.0528,111.554,4QIo4oxwzzafcBWkKjDpXY,243725
0.743,0.484,-12.773,0.0303,0.284,0.0208,0.158,0.525,126.873,59rSjZAHfFktNxjtx7oM4H,390680
0.437,0.565,-5.596,0.0466,0.697,0.0,0.119,0.306,115.389,6v0UJD4a2FtleHeSYVX02A,376169
0.445,0.671,-7.937,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,2B98ljvzqpCVgt5reTHq28,268587
0.534,0.888,-4.667,0.0972,0.00128,6.15e-06,0.0772,0.582,158.368,2LA4v20vokK9Uaj7WEEMaf,233760
0.438,0.288,-11.159,0.0262,0.79,0.00333,0.709,0.239,78.93,6BFM4yXyMfuMuD9ecYOMzr,240146
0.626,0.04,-19.994,0.0405,0.928,0.00178,0.11,0.418,117.136,2uRVPeQbsEpRQD0DKr1WTo,138600
0.372,0.442,-11.488,0.0289,0.714,8.68e-05,0.966,0.297,92.72,0EUSbTvyZfo9QOcxunL9Ro,345627
0.372,0.187,-13.497,0.0323,0.942,0.139,0.161,0.217,70.334,4rmCI9VWrwrJTJ8XQ80BMN,319733
0.567,0.266,-11.217,0.0343,0.73,4.91e-05,0.116,0.236,106.46,2VYqkb77OjToeRAnMNd4yU,181507
0.769,0.963,-3.74,0.135,0.0619,1.87e-05,0.464,0.608,127.936,5Uaq6XJU4HVoB2RSoe7hCj,134478
0.579,0.133,-11.075,0.0287,0.921,4.46e-05,0.0581,0.342,95.582,2GIaxXqz1YwwCeq7fgyTrq,285174
0.552,0.608,-9.786,0.0345,0.352,0.0,0.0533,0.637,112.367,4s6LhHAV5SEsOV0lC2tjvJ,162373
0.598,0.901,-6.081,0.0359,0.116,0.0401,0.178,0.814,153.24,4cMHCRLPNoEbpnl2rz6GS9,231120
0.548,0.893,-4.403,0.602,0.0838,0.0,0.0842,0.667,172.241,5VkuqayHiiU5ZHyYEH4Oeb,173200
0.442,0.56,-13.681,0.0361,0.252,0.0322,0.151,0.475,166.585,3ieDOGcOqVxScs2VZBzidt,292080
0.401,0.381,-7.458,0.0274,0.7,0.0,0.122,0.229,75.454,3spdoTYpuCpmq19tuD0bOe,276800
0.562,0.538,-9.937,0.0275,0.362,0.00315,0.0411,0.962,107.096,1R9EHsvzpXwOvlGkgDmE55,250120
0.593,0.576,-10.331,0.032,0.526,0.718,0.0827,0.559,109.935,3dvXRk7TZ929m21p49RR5P,310554
0.496,0.708,-6.844,0.0413,0.398,0.000122,0.881,0.648,104.12,2g6qGfcMKlv1KLn1Ia4Nw7,197360
0.695,0.336,-12.999,0.0313,0.8,0.00264,0.701,0.422,79.109,612VcBshQcy4mpB2utGc3H,280000
0.644,0.81,-4.481,0.238,0.431,0.0,0.222,0.784,80.603,4hTd2OvOumDB58d8p9SkMF,198113
0.71,0.275,-13.693,0.0577,0.423,0.00112,0.0967,0.499,69.979,6OwH1gyEMEZHDfQ3li6R3z,198857
0.667,0.66,-8.819,0.0348,0.117,0.000854,0.0707,0.905,133.867,59mUgn4E4DWcB2lh5oRG2I,232994
0.579,0.536,-10.035,0.0388,0.484,5.4e-05,0.0937,0.67,81.868,0tVzXGFyNPusa1VkHmYDLd,204320
0.338,0.407,-8.506,0.0371,0.0327,0.00246,0.081,0.519,172.595,0mRQp2HsSqX1MZuMvonAPN,289813
0.4,0.475,-11.462,0.0309,0.376,0.736,0.142,0.0754,141.35,021JldNpXGATNSC69edcBT,499116
0.848,0.465,-9.029,0.0524,0.577,0.0543,0.101,0.621,94.02,1CdEcheLJU6SgxnbFEj2WX,261933
0.74,0.696,-9.447,0.0298,0.524,3.12e-05,0.0752,0.426,103.04,69Akwuscu16hdYN637eTis,195600
0.515,0.545,-9.277,0.0353,0.855,1.97e-05,0.0921,0.535,88.856,19CSr8rwW05VJL2F91KFNK,260440
0.709,0.767,-6.732,0.0283,0.405,0.000172,0.0592,0.557,115.64,1Ryxsiacu8pUXIMCVnIQ8J,203547
0.703,0.714,-4.967,0.0316,0.0197,1.65e-06,0.0849,0.62,116.723,5X2RisOZS9i5MsR8EVw58p,247600
0.777,0.789,-4.031,0.0348,0.00418,9.28e-06,0.0388,0.953,115.008,7JFxGUbgdArkXb2BChZ66w,217439
0.547,0.82,-6.728,0.0805,0.261,0.0,0.3,0.933,118.208,6Ac4NVYYl2U73QiTt11ZKd,172867
0.699,0.741,-8.488,0.0329,0.337,0.108,0.065,0.864,125.698,2zYCip88nwoF96SC7WEjJm,225035
0.304,0.769,-6.672,0.0334,0.0576,9.14e-06,0.373,0.285,148.736,6gpai6xL08vD5mQ4fXTwxL,384467
0.55,0.365,-10.279,0.0355,0.685,0.675,0.316,0.443,140.163,4YLPnACEXPcsPPbYbN3VdZ,262752
0.658,0.475,-11.703,0.0292,0.521,0.0067,0.176,0.685,153.851,5FDh0G5oQ2UD9JxWiDCT1x,257387
0.761,0.603,-11.871,0.039,0.426,0.0668,0.135,0.621,96.008,2Aqr9U1joaKBwFTEp2T3ro,188125
0.706,0.713,-5.512,0.0301,0.0596,0.0,0.132,0.544,102.037,7sapKrjDij2fpDVj0GxP66,257133
0.572,0.69,-6.201,0.0358,0.0474,0.0,0.0897,0.624,160.111,2m3ObD945KvpE5y9A1eUWm,237580
0.573,0.902,-3.209,0.0299,8.08e-05,0.000102,0.304,0.304,111.944,0q99swv2f9L5m8JHkF3sDC,259720
0.606,0.441,-9.303,0.0272,0.326,0.0128,0.116,0.455,66.443,5gbxzSqABThINGDb7vIiwe,332067
0.499,0.616,-8.325,0.0392,0.179,0.000151,0.552,0.622,113.254,0SkpjIqhANcC2QQu8DIuwG,240987
0.621,0.417,-6.941,0.0231,0.288,0.0,0.119,0.289,99.953,7zMcNqs55Mxer82bvZFkpg,203040
0.676,0.813,-9.194,0.288,0.0582,5.17e-06,0.173,0.49,99.111,6vAjdU7BhfcqoVLbsAmdfQ,225520
0.548,0.483,-9.102,0.0268,0.515,0.0674,0.0922,0.166,159.952,4Im6GRj17qa7NW76OsJh1s,286387
0.586,0.541,-9.489,0.0266,0.576,7.01e-05,0.11,0.466,112.119,0sEJmxTlb2SZNxdjzBATPK,224107
0.606,0.74,-4.227,0.0873,0.353,0.0,0.204,0.68,116.846,4NxgsMKJwLKFtPbTqVjl1p,111430
0.49,0.765,-7.54,0.0382,0.0708,0.00324,0.708,0.493,76.558,0QWK9SwHslfeSrDSJXMI4M,407467
0.35,0.392,-6.841,0.0282,0.798,1.2e-05,0.126,0.311,123.654,66OrNUst0atPTFTVeJsBOI,227881
0.54,0.821,-3.789,0.0873,0.0397,0.0,0.423,0.685,148.798,226le7T3p82reYWzsi9Hsz,180907
0.545,0.899,-3.41,0.0301,0.0989,0.000635,0.131,0.531,152.029,4ibzxSKw3a6rtIorruN5GO,304440
0.514,0.545,-7.96,0.224,0.35,0.0149,0.162,0.611,100.027,7GLS0oi9U51hfoFinKoRIj,205027
0.558,0.524,-11.626,0.0459,0.321,0.000952,0.94,0.636,93.654,3BEZCNZSmVv30vsMNSOCri,289027
0.661,0.16,-10.6,0.0315,0.644,0.00368,0.114,0.235,111.646,0Vr6vFlxGoAMs6RPA5vJZY,346400
0.76,0.598,-5.838,0.0268,0.151,0.00259,0.0314,0.937,103.977,701DK0It9f7iurRnzKvF0y,249120
0.504,0.354,-11.3,0.0339,0.29,4.71e-06,0.157,0.292,140.87,3bE5slaVEfaDreqARl6k4M,303587
0.513,0.171,-17.904,0.0422,0.775,0.458,0.139,0.321,118.461,0h4jHdNzUrV9eGR2PT5R8c,297373
0.465,0.735,-3.715,0.117,0.0711,0.0,0.0975,0.409,173.935,19a3JfW8BQwqHWUMbcqSx8,196040
0.46,0.487,-9.809,0.0304,0.00591,0.0371,0.922,0.348,114.952,1qTXQwHB9eqAvAS7s194nk,432947
0.636,0.634,-10.01,0.0342,0.0364,0.147,0.0998,0.599,111.563,24ntSW3QVJzR79lHAAOTaY,252812
0.687,0.771,-4.424,0.0384,0.164,2.46e-05,0.112,0.445,129.964,3as6Wz3mwbTnusWhZjTUNr,231147
0.762,0.403,-10.423,0.158,0.0396,0.0113,0.256,0.346,80.476,0tNuJpBgtE65diL6Q8Q7fI,226133
0.787,0.607,-9.133,0.0274,0.119,0.00305,0.0929,0.681,109.38,0zw5bUUdOxVLBGMsb0SuBh,290160
0.479,0.549,-10.551,0.373,0.57,0.0235,0.127,0.576,180.985,119c93MHjrDLJTApCVGpvx,252187
0.438,0.7,-5.224,0.236,0.372,0.0,0.137,0.587,83.898,1StN71LTsqbdnKZFFuvkAc,238533
0.799,0.586,-6.735,0.0377,0.162,2.03e-06,0.193,0.549,120.97,1h9j1FfcLUvGFYUumJd84S,227833
0.457,0.406,-7.462,0.0291,0.08,0.0,0.117,0.208,151.95,1jlG3KJ3gdYmhfuySFfpO1,223067
0.456,0.635,-5.731,0.0573,0.245,0.0,0.194,0.293,170.652,29YBihzQOmat0U74k4ukdx,228573
0.642,0.34,-12.852,0.0394,0.854,0.475,0.0816,0.927,176.08,2TJqhMuTx2eMun7MMQVIFy,134400
0.592,0.16,-10.785,0.0347,0.852,0.0,0.116,0.294,118.929,46HGgtwmmuEB8mvDCyjyAc,267507
0.391,0.715,-4.516,0.0495,0.167,0.0,0.183,0.473,149.654,4CkgMiMqZ5JzW9iYXSTMTL,285107
0.414,0.421,-9.488,0.0331,0.294,0.000821,0.135,0.185,113.108,50YQFbfIVk2XMnVFKAuuib,278667
0.736,0.892,-5.217,0.28,0.619,1.14e-06,0.111,0.597,88.124,5eOmhymcp3AisKPVAytrs6,261874
0.69,0.462,-8.054,0.13,0.343,0.00218,0.113,0.325,157.655,5p7GiBZNL1afJJDUrOA6C8,245640
0.585,0.776,-5.898,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,5xEM5hIgJ1jjgcEBfpkt2F,244507
0.448,0.394,-4.89,0.0294,0.745,0.0,0.958,0.171,121.833,6EbOHmEW2bwJOJIYMEPOdL,277720
0.442,0.612,-7.222,0.112,0.584,5.7e-06,0.37,0.178,180.917,6HU7h9RYOaPRFeh0R3UeAr,215507
0.684,0.524,-6.732,0.0332,0.375,1.54e-05,0.122,0.509,118.403,6ZJcXcp2xKTZvwCCax7Dea,251920
0.615,0.797,-5.279,0.0738,0.322,0.000584,0.167,0.563,120.031,0f078RvMpUHUcwZ5crseXk,229973
0.689,0.735,-7.26,0.327,0.463,0.0,0.103,0.736,117.171,0iizrCBnUUJuAwCPJaWWY0,174867
0.892,0.375,-9.62,0.0381,0.4,0.289,0.112,0.493,132.054,1bH1wrHDMaFvWyfqhUlzLE,230909
0.84,0.744,-4.751,0.113,0.0181,0.0,0.629,0.171,83.737,2tUL6dZf1mywCj5WvCPZw6,204347
0.767,0.318,-8.932,0.067,0.11,1.79e-05,0.0483,0.536,119.43,0wmA7hbNSEGrrNggty5S3k,259267
0.5,0.502,-11.775,0.0424,0.18,0.0887,0.729,0.362,93.361,3bVwuZb0nYvAMn3roElQnY,292147
0.644,0.623,-13.862,0.059,0.389,0.0202,0.0617,0.676,126.553,1I6l01BaBgBCVkfQCpIlR6,306974
0.374,0.504,-8.407,0.0392,0.806,0.0,0.76,0.27,109.025,0BSmbCIY36iw04azzJ3S0S,315173
0.492,0.803,-5.911,0.35,0.122,2.08e-05,0.146,0.778,175.802,4xyPqgnOnH076SJEW2QUwF,245107
0.391,0.742,-8.762,0.396,0.109,0.0,0.112,0.653,79.734,6LvpwZwuZPpotEdVLAGEhW,327067
0.796,0.543,-7.994,0.164,0.0486,0.00584,0.124,0.784,91.212,2KBo6O5rkNdtYT3wYjkEkq,235213
0.514,0.545,-7.96,0.224,0.35,0.0149,0.162,0.611,100.027,5pSRBmJhkfZm1eilG3VW3L,205027
0.758,0.633,-8.373,0.391,0.236,0.0,0.272,0.516,88.17,39ukbGu3UVWs74ba83T68c,143987
0.503,0.536,-7.229,0.0259,0.642,0.00143,0.111,0.21,90.966,5ToJzoVfLYyF7ohMOBNObi,241467
0.833,0.652,-6.942,0.0762,0.00161,0.0985,0.106,0.405,158.022,0LnS7aOdOdI1dNKZqdOLz4,135053
0.664,0.589,-14.415,0.0406,0.259,0.00587,0.221,0.54,102.74,2JvPJ8ydPuN2NhpH4oti6I,240800
0.651,0.371,-9.977,0.0353,0.498,0.0,0.615,0.527,138.832,2p6PmhAtI3WkAOGDbnJp19,201746
0.652,0.791,-4.623,0.0655,0.467,1.45e-06,0.967,0.383,121.922,32VSdGCv8wkAjUkVha9YBf,233417
0.55,0.667,-8.613,0.0776,0.57,0.0,0.705,0.763,82.767,3bXhtg6H8lOMWaLZttQF6F,254853
0.641,0.413,-13.212,0.102,0.0305,0.844,0.183,0.967,101.27,4HpFU6eMThgW6Cael5AwYy,298333
0.52,0.847,-5.3,0.427,0.272,0.0,0.325,0.799,177.371,4JYUDRtPZuVNi7FAnbHyux,302013
0.508,0.691,-8.045,0.454,0.123,0.0,0.316,0.485,174.258,4XCGaeKHUNXWVVmgA1MwXY,165517
0.499,0.855,-10.305,0.11,0.548,0.855,0.855,0.729,108.519,6VlTFHEoa69xRzbhNb7b1h,51951
0.742,0.561,-7.017,0.139,0.566,0.000135,0.641,0.55,134.01,4brX8MJs5hxErgq48f9REO,326427
0.298,0.56,-12.08,0.0448,0.42,0.537,0.0874,0.655,101.222,1xl9fEzmT3dvw7rQ63fBXw,167726
0.387,0.382,-12.876,0.172,0.565,3.13e-06,0.626,0.403,91.729,2n8SclHzBxh7l7RjZusuyI,189773
0.698,0.632,-6.508,0.0247,0.554,0.0,0.118,0.458,102.408,3EUl8M6SzxZl03NPkB8mUd,263760
0.453,0.741,-10.88,0.0663,0.012,0.00274,0.972,0.286,136.423,6uEwJJNTUKbXpcFWZwe0fc,257867
0.67,0.7,-7.893,0.196,0.576,5.34e-06,0.226,0.648,69.986,7tC6nVqWp4FALU6I3li1g9,160293
0.406,0.524,-11.071,0.255,0.469,3.95e-06,0.117,0.412,56.046,5OkYfk72CNL8XLqa3gp9q7,282560
0.615,0.743,-4.58,0.325,0.254,0.0,0.665,0.515,111.914,0CjJqkWOpIUXdem5hUcxAk,283120
0.528,0.811,-6.181,0.59,0.395,0.0,0.274,0.26,70.58,11qa6plS660rrrkf6VJ3cX,264213
0.601,0.938,-4.382,0.282,0.0225,0.0,0.0508,0.762,87.129,14246VCxRDGZHqlMlqWSz4,190261
0.573,0.867,-2.876,0.168,0.0853,0.0,0.38,0.231,74.861,1TZv3bujNaYz646eezRE91,339506
0.822,0.686,-10.456,0.0472,0.115,0.000982,0.0463,0.828,117.743,1db0gbTSKdRQum8VlbNkiO,235693
0.432,0.965,-4.797,0.0804,0.00474,0.00028,0.97,0.429,152.782,1e9GLzVUaAjJkgecJ6t63V,261293
0.886,0.312,-16.094,0.0579,0.37,0.00208,0.103,0.783,117.692,1gqk2dawfdLdn4XamF27cx,232867
0.588,0.479,-7.039,0.281,0.604,7.2e-06,0.527,0.434,150.414,23luOrEVHMfoX0AhfbQuS6,460573
0.793,0.461,-8.288,0.103,0.283,3.36e-05,0.969,0.71,91.067,2Ed07HGaDuZGrDYAFG1BdC,231547
0.826,0.416,-7.615,0.319,0.117,0.0,0.0737,0.621,92.033,2Lj1BSSrmaFPH2aEPCKyth,229587
0.604,0.517,-9.014,0.0347,0.768,0.000155,0.123,0.511,127.967,1XjHRolIXL2M1EEOUsGGR4,275040
0.215,0.927,-7.327,0.0452,0.000273,0.00661,0.126,0.49,170.814,6qLEOZvf5gI7kWE63JE7p3,194853
0.52,0.559,-9.615,0.0254,0.0736,0.349,0.116,0.254,146.944,3RgR3cFZ6xh7MlB9DURK6e,228173
0.475,0.355,-9.929,0.0306,0.606,0.0,0.907,0.293,110.979,575Hk0JhDyva9HM976iEp2,159600
0.8,0.457,-6.453,0.0418,0.53,0.00376,0.371,0.875,109.97,1IBTccxl0oEa6Ea2HPnTXs,171360
0.472,0.655,-8.392,0.0561,0.488,1.33e-05,0.688,0.416,120.856,1bWh6WbYzSFxsOKzE4EpUu,279204
0.541,0.677,-10.764,0.0373,0.122,0.0191,0.0938,0.555,101.1,1HL3yEnYq8LEyFQ3QegA5V,316467
0.544,0.412,-12.628,0.0482,0.543,2.32e-05,0.0839,0.527,79.957,46OZwUIGXFDclUHJYjunOj,210693
0.607,0.904,-7.693,0.0435,0.13,0.0,0.134,0.877,146.831,67S1POEmchWHyss0nboDDN,178840
0.875,0.831,-5.991,0.0772,0.278,1.69e-05,0.0877,0.742,91.99,5ycvEFxPeQqqkdOUgWhrJl,170322
0.607,0.755,-6.886,0.0317,0.219,0.00399,0.082,0.867,116.119,7ykaUgkdQWJLsMuOymTV2A,210720
0.595,0.656,-7.868,0.247,0.148,0.0,0.47,0.416,99.811,0JuSGEldfovcc8IS9va1wa,242400
0.423,0.667,-7.012,0.326,0.758,0.0,0.246,0.496,86.743,2HSmyk2qMN8WQjuGhaQgCk,336511
0.637,0.866,-3.979,0.0868,0.154,0.0,0.181,0.336,97.897,2r45rookK2awLkiOHOef1o,278000
0.928,0.481,-9.35,0.287,0.105,0.0,0.176,0.613,134.007,343YBumqHu19cGoGARUTsd,210937
0.877,0.56,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,3S68RFe1lsdCdTMPIMJM3X,216136
0.659,0.884,-3.71,0.283,0.539,0.0,0.26,0.826,93.367,6FoyBTuvyX2YFw4QW1e6DK,108387
0.598,0.476,-10.168,0.0275,0.161,0.0,0.0513,0.533,114.977,6bvXw2MEcjT4sx8bl1fOjV,238240
0.686,0.509,-9.173,0.404,0.864,0.0,0.12,0.651,106.889,06fNR3xo4ksfvM4UTeEoZJ,182752
0.609,0.799,-6.883,0.24,0.33,0.0,0.108,0.582,157.74,2Fw5S2gaOSZzdN5dFoC2dj,215509
0.315,0.296,-13.262,0.0315,0.771,0.0,0.702,0.435,173.509,4LloVtxNZpeh7q7xdi1DQc,263573
0.426,0.546,-10.036,0.0425,0.398,0.00087,0.0966,0.44,107.885,4mmWv18Tz155oy6x7PEe3q,323533
0.498,0.523,-10.929,0.0283,0.0733,0.0,0.132,0.732,83.688,4vpi6OypURVDudS9PwEgvl,220840
0.745,0.867,-2.446,0.0374,0.017,0.0,0.281,0.936,106.006,4xSjIgsYgd36OAK4QZ55Pr,201000
0.642,0.628,-12.849,0.0358,0.334,8.29e-06,0.614,0.893,103.317,5ZLzl6T8JwqMTMdoE0nCbU,201867
0.393,0.719,-4.773,0.0279,0.0629,0.00432,0.219,0.497,124.353,5pMmWfuL0FTGshYt7HVJ8P,201360
0.461,0.5,-8.023,0.0478,0.183,9.94e-06,0.209,0.393,118.377,5pbQlOzqzTacF4wbzmWEeA,234760
0.562,0.503,-14.836,0.0335,0.319,0.0,0.163,0.846,127.827,5pkd9ib1RgbkAd1R9bIOCa,179933
0.726,0.702,-10.757,0.032,0.0974,3.46e-05,0.239,0.931,109.114,0CaBBQsaAiRHhiLmzi7ZRp,216813
0.477,0.713,-6.805,0.126,0.0984,0.00844,0.0879,0.113,106.137,1LwdWIbfuqlOo8vlHxkyna,538537
0.753,0.767,-3.773,0.0731,0.309,0.0,0.279,0.258,148.13,2auYgZ1GcTkWj2bOaE2Wwm,182635
0.925,0.443,-8.216,0.264,0.0172,0.0,0.276,0.35,136.078,2bjwRfXMk4uRgOD9IBYl9h,236615
0.723,0.86,-4.357,0.203,0.271,4.56e-06,0.598,0.667,126.979,3hlksXnvbKogFdPbpO9vel,200013
0.537,0.701,-8.913,0.0335,0.0972,0.0,0.0832,0.583,120.919,0qdQUeKVyevrbKhAo0ibxS,281227
0.525,0.327,-12.401,0.0452,0.838,7.93e-05,0.0932,0.809,172.133,5ZAfhAtEpgScJLzx7hHfLI,143173
0.559,0.505,-16.529,0.0288,0.319,0.00211,0.222,0.678,98.665,4rBnrnqnI0tcjcNAFO6RZO,214667
0.504,0.719,-9.155,0.0431,0.00878,0.00149,0.075,0.177,102.144,4Zau4QvgyxWiWQ5KQrwL43,386707
0.853,0.495,-14.63,0.14,0.0917,0.000217,0.0844,0.0774,137.027,4rmVZajAF7PkrCagGPHbqa,243228
0.663,0.288,-15.323,0.0338,0.71,0.0,0.131,0.716,78.239,5DPNLHoisZSIInV23TJ49P,158533
0.463,0.71,-7.051,0.0859,0.148,0.000192,0.123,0.441,78.144,4Yy1VOdLAX7MuKQOcivV4O,195587
0.489,0.867,-4.668,0.466,0.0205,0.0,0.353,0.55,75.1,40dlJFdqfm8CayhmmS9UB7,167759
0.826,0.694,-7.862,0.0315,0.316,0.0285,0.074,0.852,123.932,4T6FWA703h6H7zk1FoSARw,217427
0.605,0.314,-7.631,0.0327,0.916,0.0,0.359,0.836,138.148,0Wv8IXRUDZOfmFJHC1VOFI,125867
0.607,0.567,-15.728,0.0302,0.00177,0.000151,0.212,0.858,106.495,0qjfjKFoP7LaqLI2KI9M1Q,167840
0.834,0.699,-3.222,0.178,0.111,0.0,0.131,0.809,94.086,0xmjwnQ3FNE6HuWCt2nHdZ,272533
0.76,0.532,-9.177,0.127,0.252,0.0,0.252,0.5,123.064,1BIKSPrF0M1U6u83MTKmDu,181882
0.651,0.892,-6.551,0.0313,0.00465,2.85e-06,0.127,0.962,135.309,1F7s27lLKshLPt9TPCgMDL,179480
0.532,0.244,-14.652,0.0327,0.707,4.56e-05,0.122,0.238,89.327,50q2aUjWoTn6CJIfSPRJQA,276000
0.865,0.876,-6.339,0.241,0.106,1.1e-06,0.597,0.941,100.175,3KDCYRQl4O681lkYI2sCqE,214893
0.822,0.556,-8.855,0.0708,0.526,4.47e-05,0.0751,0.448,116.036,1SdkSIyVEBu8o9ZsJnTJqO,250347
0.447,0.848,-6.175,0.222,0.033,7.46e-05,0.65,0.485,172.253,1ixbwbeBi5ufN4noUKmW5a,205200
0.868,0.347,-9.529,0.0536,0.308,2e-05,0.11,0.659,110.059,4VywXu6umkIQ2OS0m1I79y,207680
0.615,0.702,-9.686,0.0278,0.00746,0.00431,0.0608,0.734,96.987,53eJFr4Mfbw5PXJ01K6cFw,234333
0.687,0.584,-7.336,0.0422,0.222,0.00114,0.12,0.228,88.025,14qNHvX8h6HoynFuV0RxWS,199427
0.675,0.733,-4.5,0.0443,0.446,1.8e-05,0.201,0.83,175.011,1c5KZhtOAOH7eFOlBekNhS,279400
0.369,0.413,-14.386,0.0339,0.167,0.0,0.116,0.406,94.287,6SRTJV0dBrK2oNV6ZOJzgj,235840
0.584,0.723,-6.496,0.0617,0.0848,2.8e-05,0.093,0.609,173.971,658MpWKxDiBr29XMvxRV2s,226587
0.611,0.47,-9.135,0.0356,0.585,0.0,0.58,0.97,85.527,1wfzOH54LylpiG8hAOjKcS,134800
0.62,0.604,-9.088,0.0261,0.0133,0.102,0.104,0.857,126.576,55mQhobuwtY7lfLAXylg1k,216627
0.547,0.936,-4.997,0.0415,0.0343,7.69e-05,0.107,0.735,142.995,7E6IYKyvJ7dfYl3iTRmozl,209760
0.672,0.717,-2.714,0.034,0.341,2.4e-05,0.106,0.225,160.981,5VuxWXbt7XENQCtE9TzpTv,194560
0.747,0.554,-6.154,0.289,0.493,0.000425,0.332,0.585,96.988,5G5qyRHlLmZgy915TBTCkB,164318
0.905,0.492,-8.598,0.0595,0.0149,3.77e-05,0.371,0.142,110.017,4v7SAP4KD96BFLWiCd1vF0,177840
0.682,0.155,-13.083,0.0394,0.962,0.0,0.18,0.483,118.832,0QTBsdoJhamY3Aid3fOsOd,221800
0.728,0.865,-5.68,0.0364,0.151,2.43e-05,0.0906,0.975,135.571,2HPB3px8MJZRMfu1L65Z41,193440
0.64,0.356,-11.563,0.0612,0.965,0.000214,0.109,0.574,122.531,4pHy0gmjfpD0Fgond5c4Ta,69729
0.535,0.388,-9.805,0.155,0.507,0.0,0.11,0.412,106.703,5dXWFMwD7I7zXsInONVl0H,174000
0.744,0.94,-3.973,0.0387,0.316,0.00365,0.108,0.875,131.876,2RczkdKFniMSJpr1P6ApaS,246773
0.541,0.607,-7.174,0.0482,0.282,0.0,0.193,0.548,79.974,0YpaoMOUSP3jwZ4RgqNESG,218587
0.623,0.607,-5.113,0.0353,0.147,3.29e-06,0.227,0.614,89.654,2aGw77pZqli064JiPuXYRi,243160
0.858,0.544,-9.289,0.0751,0.583,0.00109,0.0707,0.874,108.217,2gE95JskwQ1pCACTpGe1Db,166280
